Version;StockName_1;SupplierOfferId;EAN;ManufacturerTyreId;Manufacturer ;TyreDesc;PP_1;RP;StockQty_1;Season;RadiusInch;Width;AspectRatio;LoadIndex_1;SpeedIndex_1;EnergyClass;WetGripClass;RollingNoiseClass;RollingNoise_dB;MS_Mark;3PMSF_Mark;WeightKg;EPREL_URL;EPREL_ID;TyreImageURL_1
1;MAIN;425234;8808563473796;1025921;Hankook;245/45 YR18 TL 100Y HA K127 S1 EVO3 XL *;94,83;180,00;20;S;18;245;45;100;Y;A;A;B;70;;false;11;https://eprel.ec.europa.eu/qr/651781;651781;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;425235;8808563473802;1025922;Hankook;255/45 YR18 TL 103Y HA K127 S1 EVO3 XL *;113,51;235,50;20;S;18;255;45;103;Y;A;A;A;69;;false;11;https://eprel.ec.europa.eu/qr/651786;651786;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;425236;8808563473819;1025923;Hankook;245/40 YR19 TL 98Y  HA K127 S1 EVO3 XL *;118,16;207,00;20;S;19;245;40;98;Y;A;A;A;69;;false;11;https://eprel.ec.europa.eu/qr/649684;649684;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;425237;8808563473826;1025924;Hankook;255/40 YR19 TL 100Y HA K127 S1 EVO3 XL *;125,99;226,00;20;S;19;255;40;100;Y;A;A;A;69;;false;11;https://eprel.ec.europa.eu/qr/649687;649687;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;425239;8808563521527;1027451;Hankook;205/65 HR15 TL 99H  HA K125 VEN PRIME 3 XL;67,00;134,50;20;S;15;205;65;99;H;A;B;B;70;;false;9;https://eprel.ec.europa.eu/qr/651518;651518;https://www.etyre.net/preview/t3/ha-k125.jpg
1;MAIN;425240;8808563543390;1029035;Hankook;215/55 VR17 TL 94V  HA K125 VEN PRIME 3;72,50;165,50;20;S;17;215;55;94;V;A;B;B;69;;false;10;https://eprel.ec.europa.eu/qr/777154;777154;https://www.etyre.net/preview/t3/ha-k125.jpg
1;MAIN;425242;8808563508689;1027015;Hankook;245/45 WR19 TL 98W  HA H750 KINERGY 4S2;133,86;250,50;20;A;19;245;45;98;W;C;B;B;72;true;true;12;https://eprel.ec.europa.eu/qr/876589;876589;https://www.etyre.net/preview/t3/ha-h750.jpg
1;MAIN;425246;8808563508672;1027014;Hankook;245/40 WR19 TL 94W  HA H750 KINERGY 4S2;131,02;244,50;20;A;19;245;40;94;W;C;B;B;72;true;true;11;https://eprel.ec.europa.eu/qr/876588;876588;https://www.etyre.net/preview/t3/ha-h750.jpg
1;MAIN;425247;8808563508627;1027009;Hankook;225/60 HR18 TL 100H HA H750 KINERGY 4S2;92,40;179,50;20;A;18;225;60;100;H;C;B;B;72;true;true;12;https://eprel.ec.europa.eu/qr/876587;876587;https://www.etyre.net/preview/t3/ha-h750.jpg
1;MAIN;425248;8808563449326;2021036;Hankook;165     R14 TL 97R  HA VANTRA LT RA18;55,79;105,50;20;S;14;165;80;97;R;D;C;B;70;;false;9;https://eprel.ec.europa.eu/qr/799441;799441;https://www.etyre.net/preview/t3/ha-ra18.jpg
1;MAIN;425254;3286341282313;12823;Bridgestone;225/50 YR17 TL 94Y  BR T005 TURANZA MO;95,79;200,50;20;S;17;225;50;94;Y;A;B;B;69;;false;9;https://eprel.ec.europa.eu/qr/381635;381635;https://www.etyre.net/preview/t3/br-tudgt005.jpg
1;MAIN;425260;3286341954814;19548;Bridgestone;225/65  R16 TL 112R BR DURAVIS A/S;120,83;259,00;20;A;16;225;65;112;R;C;A;A;72;true;true;13;https://eprel.ec.europa.eu/qr/382025;382025;https://www.etyre.net/preview/t3/br-duravisas.jpg
1;MAIN;425262;3286341955019;19550;Bridgestone;225/75  R16 TL 121R BR DURAVIS A/S;145,23;329,50;20;A;16;225;75;121;R;C;A;A;72;true;true;16;https://eprel.ec.europa.eu/qr/382039;382039;https://www.etyre.net/preview/t3/br-duravisas.jpg
1;MAIN;425266;3286342345116;23451;Bridgestone;245/45 YR19 TL 102Y BR T005 TURANZA XL AO;151,19;312,00;20;S;19;245;45;102;Y;B;A;B;70;;false;11;https://eprel.ec.europa.eu/qr/382580;382580;https://www.etyre.net/preview/t3/br-tudgt005.jpg
1;MAIN;425267;3286341411416;14114;Bridgestone;235/50 TR19 TL 103T BR T005 TURANZA MO XL;120,18;247,50;20;S;19;235;50;103;T;A;B;B;69;;false;11;https://eprel.ec.europa.eu/qr/382121;382121;https://www.etyre.net/preview/t3/br-tudgt005.jpg
1;MAIN;425272;3286342820415;28204;Bridgestone;225/70  R15 TL 112S BR R660 DURAVIS;99,62;219,50;20;S;15;225;70;112;S;D;B;B;72;;false;13;https://eprel.ec.europa.eu/qr/382271;382271;https://www.etyre.net/preview/t3/br-duravir660.jpg
1;MAIN;425276;3286342821016;28210;Bridgestone;235/65  R16 TL 115R BR R660 DURAVIS;120,94;262,00;20;S;16;235;65;115;R;C;B;B;72;;false;12;https://eprel.ec.europa.eu/qr/382267;382267;https://www.etyre.net/preview/t3/br-r660.jpg
1;MAIN;425278;3286342820613;28206;Bridgestone;195/75  R16 TL 107R BR R660 DURAVIS;92,71;177,50;20;S;16;195;75;107;R;D;B;B;72;;false;13;https://eprel.ec.europa.eu/qr/382274;382274;https://www.etyre.net/preview/t3/br-duravir660.jpg
1;MAIN;425284;3286342587318;25873;Bridgestone;225/75  R16 TL 121R BR R660 DURAVIS;136,59;294,00;20;S;16;225;75;121;R;C;B;B;72;;false;15;https://eprel.ec.europa.eu/qr/382278;382278;https://www.etyre.net/preview/t3/br-r660.jpg
1;MAIN;425285;3286341825411;18254;Bridgestone;215/50 WR18 TL 92W  BR T005 TURANZA AO;112,45;246,00;20;S;18;215;50;92;W;B;A;B;71;;false;10;https://eprel.ec.europa.eu/qr/500955;500955;https://www.etyre.net/preview/t3/br-tudgt005.jpg
1;MAIN;425289;3286341817713;18177;Firestone;195/55 VR15 TL 85V  FI ROADHAWK;64,17;130,00;20;S;15;195;55;85;V;C;A;B;71;;false;7;https://eprel.ec.europa.eu/qr/502171;502171;https://www.etyre.net/preview/t3/fi-roadhaw.jpg
1;MAIN;425886;8807622108754;16097;Nexen;225/45 YR17 TL 91Y  NEXEN N'FERA SPORT SU2 AO;56,35;96,00;20;S;17;225;45;91;Y;B;A;B;69;false;false;9;https://eprel.ec.europa.eu/qr/553487;553487;https://www.etyre.net/preview/t3/nx-nfsport.jpg
1;MAIN;426019;8808563558660;1030348;Hankook;225/55 VR18 TL 98V  HA H750 KINERGY 4S2;108,82;184,50;5;A;18;225;55;98;V;C;B;B;72;true;true;12;https://eprel.ec.europa.eu/qr/1078548;1078548;https://www.etyre.net/preview/t3/ha-h750.jpg
1;MAIN;426022;8808563413815;1021183;Hankook;175/55 TR15 TL 77T  HA K435 KIN ECO 2;53,22;101,00;20;S;15;175;55;77;T;C;B;B;70;;false;6;https://eprel.ec.europa.eu/qr/500016;500016;https://www.etyre.net/preview/t3/ha-k435.jpg
1;MAIN;426024;8808563386928;2020363;Hankook;225/70  R15 TL 112S HA VANTRA LT RA18;77,30;147,00;20;S;15;225;70;112;S;D;C;B;70;;false;14;https://eprel.ec.europa.eu/qr/494093;494093;https://www.etyre.net/preview/t3/ha-ra18.jpg
1;MAIN;427918;8807622108747;16098;Nexen;225/40 YR18 TL 92Y  NEXEN N'FERA SPORT XL;59,73;114,00;20;S;18;225;40;92;Y;C;A;A;69;;false;10;https://eprel.ec.europa.eu/qr/1002017;1002017;https://www.etyre.net/preview/t3/nx-nfsport.jpg
1;MAIN;427926;8808563469782;1025573;Hankook;255/50 TR19 TL 103T HA K127E S1 EVO3+ SG DEMO;93,11;251,00;20;S;19;255;50;103;T;;;;;;;8;;;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;427940;8807622108594;16309;Nexen;225/45 WR17 TL 91W  NEXEN N'FERA SPORT;55,24;102,00;20;S;17;225;45;91;W;B;A;B;69;;false;9;https://eprel.ec.europa.eu/qr/642389;642389;https://www.etyre.net/preview/t3/nx-nfsport.jpg
1;MAIN;427944;8807622108723;16109;Nexen;205/50 VR17 TL 89V  NEXEN N'FERA SU1;59,73;120,00;20;S;17;205;50;89;V;B;B;B;71;;false;8;https://eprel.ec.europa.eu/qr/430837;430837;https://www.etyre.net/preview/t3/nx-nferasu1.jpg
1;MAIN;427947;8807622387104;13871;Nexen;205/55 VR17 TL 95V  NEXEN N'BLUE HD PLUS XL;65,18;124,00;20;S;17;205;55;95;V;C;B;A;69;;false;9;https://eprel.ec.europa.eu/qr/430571;430571;https://www.etyre.net/preview/t3/nx-nbluehd.jpg
1;MAIN;427948;8807622108334;16377;Nexen;205/55 VR16 TL 91V  NEXEN N'BLUE HD PLUS;44,23;74,00;20;S;16;205;55;91;V;A;C;B;71;;false;8;https://eprel.ec.europa.eu/qr/430576;430576;https://www.etyre.net/preview/t3/nx-nbluehd.jpg
1;MAIN;427953;8807622388309;13883;Nexen;215/60 HR17 TL 96H  NEXEN N'BLUE HD PLUS;62,20;113,00;20;S;17;215;60;96;H;C;B;B;70;;false;10;https://eprel.ec.europa.eu/qr/430673;430673;https://www.etyre.net/preview/t3/nx-nbluehd.jpg
1;MAIN;427954;8807622575709;15757;Nexen;215/60 VR16 TL 95V  NEXEN N'BLUE HD PLUS;56,04;122,00;20;S;16;215;60;95;V;C;C;B;71;;false;8;https://eprel.ec.europa.eu/qr/430595;430595;https://www.etyre.net/preview/t3/nx-nbluehd.jpg
1;MAIN;427956;8807622387302;13873;Nexen;205/60 VR15 TL 91V  NEXEN N'BLUE HD PLUS;51,65;93,00;20;S;15;205;60;91;V;C;A;B;69;;false;8;https://eprel.ec.europa.eu/qr/430606;430606;https://www.etyre.net/preview/t3/nx-nbluehd.jpg
1;MAIN;427959;8807622384301;13843;Nexen;175/60 HR14 TL 79H  NEXEN N'BLUE HD PLUS;44,83;89,00;20;S;14;175;60;79;H;C;C;B;70;;false;7;https://eprel.ec.europa.eu/qr/430622;430622;https://www.etyre.net/preview/t3/nx-nbluehd.jpg
1;MAIN;427960;8807622488702;14887;Nexen;195/65 VR15 TL 91V  NEXEN N'BLUE HD PLUS;40,54;71,00;20;S;15;195;65;91;V;D;B;A;68;;false;8;https://eprel.ec.europa.eu/qr/430630;430630;https://www.etyre.net/preview/t3/nx-nbluehd.jpg
1;MAIN;427961;8807622575600;15756;Nexen;195/65 HR15 TL 95H  NEXEN N'BLUE HD PLUS XL;44,73;79,00;20;S;15;195;65;95;H;C;B;B;70;;false;8;https://eprel.ec.europa.eu/qr/430631;430631;https://www.etyre.net/preview/t3/nx-nbluehd.jpg
1;MAIN;427962;8807622198830;17676;Nexen;185/65 HR15 TL 88H  NEXEN N'BLUE HD PLUS;42,51;76,00;20;S;15;185;65;88;H;A;C;B;70;;false;7;https://eprel.ec.europa.eu/qr/430610;430610;https://www.etyre.net/preview/t3/nx-nbluehd.jpg
1;MAIN;427963;8807622510700;15107;Nexen;175/65 HR15 TL 84H  NEXEN N'BLUE HD PLUS;43,12;79,00;20;S;15;175;65;84;H;D;B;B;68;;false;7;https://eprel.ec.europa.eu/qr/430639;430639;https://www.etyre.net/preview/t3/nx-nbluehd.jpg
1;MAIN;427965;8807622209536;10099;Nexen;175/65 TR14 TL 82T  NEXEN N'BLUE HD PLUS;36,05;63,00;20;S;14;175;65;82;T;C;C;B;70;;false;6;https://eprel.ec.europa.eu/qr/658591;658591;https://www.etyre.net/preview/t3/nx-nbluehd.jpg
1;MAIN;427966;8807622201080;18060;Nexen;205/60 HR16 TL 92H  NEXEN N'BLUE S;56,75;101,00;20;S;16;205;60;92;H;A;B;B;69;;false;9;https://eprel.ec.europa.eu/qr/430679;430679;https://www.etyre.net/preview/t3/nx-nblues.jpg
1;MAIN;427969;8807622212123;18544;Nexen;195/65 VR15 TL 91V  NEXEN N'FERA PRIMUS;41,55;71,00;20;S;15;195;65;91;V;D;B;B;71;;false;8;https://eprel.ec.europa.eu/qr/1008056;1008056;https://www.etyre.net/preview/t3/nx-nfprimus.jpg
1;MAIN;427971;8807622110979;14942;Nexen;255/50 YR19 TL 103Y NEXEN N'FERA RU1;88,67;314,00;20;S;19;255;50;103;Y;C;A;B;72;true;false;14;https://eprel.ec.europa.eu/qr/430694;430694;https://www.etyre.net/preview/t3/nx-nferaru1.jpg
1;MAIN;427973;8807622198892;17388;Nexen;255/60 HR18 TL 108H NEXEN ROADIAN 542;81,29;148,00;20;S;18;255;60;108;H;D;D;B;70;true;false;16;https://eprel.ec.europa.eu/qr/515665;515665;https://www.etyre.net/preview/t3/nx-roadian542.jpg
1;MAIN;427980;8807622211379;18535;Nexen;225/50 HR18 TL 99H  NEXEN N'BLUE 4 SEASON XL;92,68;205,00;20;A;18;225;50;99;H;D;B;B;72;true;true;11;https://eprel.ec.europa.eu/qr/799423;799423;https://www.etyre.net/preview/t3/nx-nblue4s.jpg
1;MAIN;427981;8807622211416;18547;Nexen;235/55 VR18 TL 104V NEXEN N'BLUE 4 SEASON XL;80,13;171,00;20;A;18;235;55;104;V;C;B;B;72;true;true;13;https://eprel.ec.europa.eu/qr/799462;799462;https://www.etyre.net/preview/t3/nx-nblue4s.jpg
1;MAIN;427982;8807622211409;18546;Nexen;225/55 VR18 TL 102V NEXEN N'BLUE 4 SEASON XL;76,85;159,00;20;A;18;225;55;102;V;C;B;B;72;true;true;12;https://eprel.ec.europa.eu/qr/799427;799427;https://www.etyre.net/preview/t3/nx-nblue4s.jpg
1;MAIN;427983;8807622211393;18537;Nexen;215/55 VR18 TL 99V  NEXEN N'BLUE 4 SEASON XL;77,56;159,00;20;A;18;215;55;99;V;D;B;B;72;true;true;11;https://eprel.ec.europa.eu/qr/799413;799413;https://www.etyre.net/preview/t3/nx-nblue4s.jpg
1;MAIN;427984;8807622211362;18533;Nexen;225/60 VR18 TL 104V NEXEN N'BLUE 4 SEASON XL;77,66;166,00;20;A;18;225;60;104;V;C;B;B;72;true;true;13;https://eprel.ec.europa.eu/qr/799456;799456;https://www.etyre.net/preview/t3/nx-nblue4s.jpg
1;MAIN;428046;8807622211386;18536;Nexen;225/60 VR17 TL 103V NEXEN N'BLUE 4 SEASON XL;80,89;177,00;20;A;17;225;60;103;V;C;B;B;72;true;true;12;https://eprel.ec.europa.eu/qr/799449;799449;https://www.etyre.net/preview/t3/nx-nblue4s.jpg
1;MAIN;428066;8019227393224;3932200;Pirelli;215/45 VR17 TL 91V  PI CINTURATO WINTER 2 XL;119,72;268,00;20;W;17;215;45;91;V;C;B;B;71;true;true;8;https://eprel.ec.europa.eu/qr/596769;596769;https://www.etyre.net/preview/t3/pi-wtcnt2xl.jpg
1;MAIN;428076;8019227396799;3967900;Pirelli;265/50 HR20 TL 111H PI SCORP WNT (MO) ELT XL;240,59;520,00;20;W;20;265;50;111;H;B;B;B;73;true;true;15;https://eprel.ec.europa.eu/qr/674253;674253;https://www.etyre.net/preview/t3/pi-s-wntmoelt.jpg
1;MAIN;428084;8019227406450;4064500;Pirelli;275/40 VR22 TL 107V PI SCORPION WINTER (*) XL;261,70;591,00;20;W;22;275;40;107;V;C;B;B;71;true;true;16;https://eprel.ec.europa.eu/qr/597068;597068;https://www.etyre.net/preview/t3/pi-s-wntxl.jpg
1;MAIN;428085;8019227406467;4064600;Pirelli;315/35 VR22 TL 111V PI SCORPION WINTER (*) XL;285,99;643,00;20;W;22;315;35;111;V;C;B;B;73;true;true;18;https://eprel.ec.europa.eu/qr/597069;597069;https://www.etyre.net/preview/t3/pi-s-wntxl.jpg
1;MAIN;428099;8019227410808;4108000;Pirelli;325/40 VR22 TL 114V PI SCORP WINTER (MO1)(KS);386,54;835,00;20;W;22;325;40;114;V;C;B;A;69;true;true;19;https://eprel.ec.europa.eu/qr/823040;823040;https://www.etyre.net/preview/t3/pi-s-wntmo1ks.jpg
1;MAIN;428103;4019238068252;0460348;Tyfoon;185     R14 TL 102Q TYF HEAVY DUTY 4;49,73;104,50;20;S;14;185;80;102;Q;D;C;B;72;;false;10;https://eprel.ec.europa.eu/qr/682770;682770;https://www.etyre.net/preview/t3/ty-heavyduty4.jpg
1;MAIN;428104;4019238068269;0460350;Tyfoon;195/70  R15 TL 104R TYF HEAVY DUTY 4;53,67;114,20;20;S;15;195;70;104;R;D;C;B;72;;false;11;https://eprel.ec.europa.eu/qr/682764;682764;https://www.etyre.net/preview/t3/ty-heavyduty4.jpg
1;MAIN;428105;4019238068528;0460351;Tyfoon;195/75  R16 TL 107R TYF HEAVY DUTY 4;60,29;129,00;20;S;16;195;75;107;R;D;C;B;72;;false;12;https://eprel.ec.europa.eu/qr/708443;708443;https://www.etyre.net/preview/t3/ty-heavyduty4.jpg
1;MAIN;428106;4019238068276;0460356;Tyfoon;235/65  R16 TL 115R TYF HEAVY DUTY 4;81,51;174,00;20;S;16;235;65;115;R;D;C;B;72;;false;12;https://eprel.ec.europa.eu/qr/682765;682765;https://www.etyre.net/preview/t3/ty-heavyduty4.jpg
1;MAIN;428109;8019227410648;4106400;Pirelli;315/30 YR22 TL 107Y PI P-ZERO (*1) XL PZ4;259,43;667,00;20;S;22;315;30;107;Y;A;B;A;71;false;false;16;https://eprel.ec.europa.eu/qr/1014724;1014724;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;428118;8019227380071;3800700;Pirelli;275/40 YR20 TL 106Y PI P-ZERO (GOE) XL PZ4;144,94;415,00;20;S;20;275;40;106;Y;C;B;B;73;;false;15;https://eprel.ec.europa.eu/qr/650375;650375;https://www.etyre.net/preview/t3/pi-p-zerogoex.jpg
1;MAIN;428119;8019227380804;3808000;Pirelli;255/35 YR19 TL 96Y  PI P-ZERO (*) XL PZ4;128,97;335,00;20;S;19;255;35;96;Y;A;B;B;71;;false;11;https://eprel.ec.europa.eu/qr/596451;596451;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;428120;8019227380828;3808200;Pirelli;225/40 YR19 TL 93Y  PI P-ZERO (*) XL PZ4;145,13;357,00;20;S;19;225;40;93;Y;A;C;B;70;;false;10;https://eprel.ec.europa.eu/qr/596452;596452;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;428123;8019227393903;3939000;Pirelli;285/40 YR20 TL 108Y PI P-ZERO (*) XL PZ4;233,67;576,00;20;S;20;285;40;108;Y;A;A;A;71;;false;13;https://eprel.ec.europa.eu/qr/596808;596808;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;428124;8019227393910;3939100;Pirelli;255/40 YR21 TL 102Y PI P-ZERO (*) NCS XL PZ4;207,31;565,00;20;S;21;255;40;102;Y;A;B;B;71;false;false;13;https://eprel.ec.europa.eu/qr/596809;596809;https://www.etyre.net/preview/t3/pi-p-zero()n.jpg
1;MAIN;428125;8019227393927;3939200;Pirelli;285/35 YR21 TL 105Y PI P-ZERO (*) XL PZ4;220,19;594,00;20;S;21;285;35;105;Y;A;B;B;73;;false;14;https://eprel.ec.europa.eu/qr/596810;596810;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;428126;8019227393941;3939400;Pirelli;245/50 YR19 TL 105Y PI P-ZERO (*) XL PZ4;152,70;397,00;20;S;19;245;50;105;Y;A;A;B;70;;false;13;https://eprel.ec.europa.eu/qr/596811;596811;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;428127;8019227393965;3939600;Pirelli;245/45 YR19 TL 102Y PI P-ZERO (*) (MO) XL PZ4;146,24;388,00;20;S;19;245;45;102;Y;A;B;A;69;;false;11;https://eprel.ec.europa.eu/qr/596812;596812;https://www.etyre.net/preview/t3/pi-p-zeromox.jpg
1;MAIN;428128;8019227393972;3939700;Pirelli;245/40 YR20 TL 99Y  PI P-ZERO (*) (MO) XL PZ4;168,53;441,00;20;S;20;245;40;99;Y;A;B;B;70;;false;11;https://eprel.ec.europa.eu/qr/596813;596813;https://www.etyre.net/preview/t3/pi-p-zeromox.jpg
1;MAIN;428129;8019227394016;3940100;Pirelli;255/45 YR20 TL 105Y PI P-ZERO(*)KS NCS XL PZ4;220,64;563,00;20;S;20;255;45;105;Y;C;A;B;73;;false;14;https://eprel.ec.europa.eu/qr/596817;596817;https://www.etyre.net/preview/t3/pi-p-zeroksn.jpg
1;MAIN;428138;8019227397734;3977300;Pirelli;235/35 YR19 TL 91Y  PI P-ZERO (FP) XL PZ4;114,42;290,00;20;S;19;235;35;91;Y;C;A;B;70;;false;10;https://eprel.ec.europa.eu/qr/596926;596926;https://www.etyre.net/preview/t3/pi-p-zerofpxl.jpg
1;MAIN;428141;8019227399684;3996800;Pirelli;295/35 WR21 TL 107W PI P-ZERO (MGT) XL PZ4;200,34;489,00;9;S;21;295;35;107;W;B;A;A;70;true;false;14;https://eprel.ec.europa.eu/qr/596972;596972;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;428151;8019227407273;4072700;Pirelli;285/40 ZR22 TL 110Y PI PZERO (B1) XL;355,58;941,00;20;S;22;285;40;110;Y;B;A;B;73;false;false;16;https://eprel.ec.europa.eu/qr/597080;597080;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;428152;8019227407280;4072800;Pirelli;285/45 ZR21 TL 113Y PI PZERO (B1) XL;312,05;819,00;20;S;21;285;45;113;Y;B;A;B;73;false;false;15;https://eprel.ec.europa.eu/qr/597081;597081;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;428155;8019227409338;4093300;Pirelli;285/35 ZR23 TL 107Y PI P-ZERO (A8A)NCS XL PZ4;603,89;1552,00;8;S;23;285;35;107;Y;D;A;B;73;false;false;15;https://eprel.ec.europa.eu/qr/597108;597108;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;428156;8019227409345;4093400;Pirelli;325/30 ZR23 TL 109Y PI P-ZERO (A8A) XL PZ4;644,64;1693,00;20;S;23;325;30;109;Y;C;A;A;72;true;false;17;https://eprel.ec.europa.eu/qr/597109;597109;https://www.etyre.net/preview/t3/pi-p-zeroa8ax.jpg
1;MAIN;428157;8019227410105;4101000;Pirelli;255/45 HR20 TL 105H PI P-ZERO(MO-S)NCSELT PZ4;221,25;542,00;20;S;20;255;45;105;H;A;B;A;70;;false;13;https://eprel.ec.europa.eu/qr/597131;597131;https://www.etyre.net/preview/t3/pi-p-zeromos.jpg
1;MAIN;428158;8019227410235;4102300;Pirelli;255/40 YR20 TL 101Y PI P-ZERO(MO-P)NCSELT PZ4;190,44;489,00;20;S;20;255;40;101;Y;C;A;B;72;false;false;15;https://eprel.ec.europa.eu/qr/597141;597141;https://www.etyre.net/preview/t3/pi-p-zeromop.jpg
1;MAIN;428169;8019227388442;3884400;Pirelli;205/50 WR17 TL 93W  PI CINT P7 XL (P7C2);92,30;232,00;20;S;17;205;50;93;W;B;A;A;69;;false;8;https://eprel.ec.europa.eu/qr/596625;596625;https://www.etyre.net/preview/t3/pi-p7cint.jpg
1;MAIN;428173;8019227400441;4004400;Pirelli;215/50 WR18 TL 92W  PI CINTURATO P7 (P7C2);113,82;290,00;20;S;18;215;50;92;W;C;A;B;69;;false;10;https://eprel.ec.europa.eu/qr/597015;597015;https://www.etyre.net/preview/t3/pi-p7cint.jpg
1;MAIN;428174;8019227388527;3885200;Pirelli;215/55 VR18 TL 99V  PI CINT P7 XL (P7C2);100,03;261,00;20;S;18;215;55;99;V;B;A;A;69;;false;10;https://eprel.ec.europa.eu/qr/596633;596633;https://www.etyre.net/preview/t3/pi-p7cint.jpg
1;MAIN;428177;8019227710984;7109800;Pirelli;235/35 ZR19 TL 91Y  PI P-ZERO (MC-C)NCSCO PZ4;192,09;520,00;20;S;19;235;35;91;Y;D;B;B;70;;false;8;https://eprel.ec.europa.eu/qr/595894;595894;https://www.etyre.net/preview/t3/pi-p-zeromccn.jpg
1;MAIN;428178;8019227711059;7110500;Pirelli;295/35 ZR20 TL 105Y PI P-ZERO (MC-C)NCSCO PZ4;428,35;1026,00;20;S;20;295;35;105;Y;C;B;A;72;;false;8;https://eprel.ec.europa.eu/qr/596802;596802;https://www.etyre.net/preview/t3/pi-p-zeromccn.jpg
1;MAIN;428179;8019227711080;7110800;Pirelli;235/35 ZR19 TL 91Y  PI PCORSA (MC-C)CO PZC4 X;387,87;977,00;4;S;19;235;35;91;Y;D;C;B;71;;false;8;https://eprel.ec.europa.eu/qr/596800;596800;https://www.etyre.net/preview/t3/pi-pcorsamcc.jpg
1;MAIN;428183;8019227407945;4079400;Pirelli;245/35 YR21 TL 99Y  PI P-ZERO (LM1)NCSELT PZ4;226,15;547,00;20;S;21;245;35;99;Y;C;B;B;70;;false;13;https://eprel.ec.europa.eu/qr/646856;646856;https://www.etyre.net/preview/t3/pi-p-zerolm1.jpg
1;MAIN;428184;8019227407938;4079300;Pirelli;265/35 YR21 TL 103Y PI P-ZERO (LM1)NCSELT PZ4;234,63;587,00;20;S;21;265;35;103;Y;B;B;B;71;;false;14;https://eprel.ec.europa.eu/qr/646855;646855;https://www.etyre.net/preview/t3/pi-p-zerolm1.jpg
1;MAIN;428185;8019227413588;4135800;Pirelli;205/45 YR17 TL 88Y  PI POWERGY XL;90,79;232,00;20;S;17;205;45;88;Y;B;A;A;69;;false;8;https://eprel.ec.europa.eu/qr/1052086;1052086;https://www.etyre.net/preview/t3/pi-powergy.jpg
1;MAIN;428186;8019227413595;4135900;Pirelli;215/40 YR17 TL 87Y  PI POWERGY XL;89,65;232,00;20;S;17;215;40;87;Y;B;A;A;69;;false;8;https://eprel.ec.europa.eu/qr/1054408;1054408;https://www.etyre.net/preview/t3/pi-powergy.jpg
1;MAIN;428189;8019227410280;4102800;Pirelli;315/35 YR21 TL 111Y PI P-ZERO(*)KS)NCS XL PZ4;246,05;620,00;20;S;21;315;35;111;Y;D;B;A;72;true;false;17;https://eprel.ec.europa.eu/qr/719712;719712;https://www.etyre.net/preview/t3/pi-p-zeroksn.jpg
1;MAIN;428202;4032344011530;0449289;General;235/65  R16 TL 121R GE GRABBER AT3 FR;118,81;164,00;20;S;16;235;65;121;R;D;B;B;75;true;true;16;https://eprel.ec.europa.eu/qr/777614;777614;https://www.etyre.net/preview/t3/ge-grabat3.jpg
1;MAIN;428232;8808563423869;1022007;Hankook;225/45 YR18 TL 95Y  HA K127B S1 EVO3 RFT XL *;110,79;218,00;20;S;18;225;45;95;Y;B;A;B;70;;false;11;https://eprel.ec.europa.eu/qr/542677;542677;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;428880;4718022021175;E5549;Milestone;195/75  R16 TL 107R MILESTONE GREENWEIGHT A/S;54,23;0,00;20;A;16;195;75;107;R;D;B;B;71;true;true;12;https://eprel.ec.europa.eu/qr/1238291;1238291;https://www.etyre.net/preview/t3/me-greenwas.jpg
1;MAIN;428881;4718022021182;E5547;Milestone;195/70  R15 TL 104R MILESTONE GREENWEIGHT A/S;48,62;0,00;20;A;15;195;70;104;R;D;B;B;71;true;true;11;https://eprel.ec.europa.eu/qr/1238289;1238289;https://www.etyre.net/preview/t3/me-greenwas.jpg
1;MAIN;428882;4718022021212;E5548;Milestone;215/70  R15 TL 109R MILESTONE GREENWEIGHT A/S;54,23;0,00;20;A;15;215;70;109;R;D;B;B;71;true;true;13;https://eprel.ec.europa.eu/qr/1238339;1238339;https://www.etyre.net/preview/t3/me-greenwas.jpg
1;MAIN;428883;4718022021199;E5550;Milestone;205/65  R16 TL 107T MILESTONE GREENWEIGHT A/S;52,21;0,00;20;A;16;205;65;107;T;D;B;B;71;true;true;12;https://eprel.ec.europa.eu/qr/1238293;1238293;https://www.etyre.net/preview/t3/me-greenwas.jpg
